Class,replicate,Species,m/z 51,m/z 52,m/z 53,m/z 54,m/z 55,m/z 56,m/z 57,m/z 58,m/z 59,m/z 60,m/z 61,m/z 62,m/z 63,m/z 64,m/z 65,m/z 66,m/z 67,m/z 68,m/z 69,m/z 70,m/z 71,m/z 72,m/z 73,m/z 74,m/z 75,m/z 76,m/z 77,m/z 78,m/z 79,m/z 80,m/z 81,m/z 82,m/z 83,m/z 84,m/z 85,m/z 86,m/z 87,m/z 88,m/z 89,m/z 90,m/z 91,m/z 92,m/z 93,m/z 94,m/z 95,m/z 96,m/z 97,m/z 98,m/z 99,m/z 100,m/z 101,m/z 102,m/z 103,m/z 104,m/z 105,m/z 106,m/z 107,m/z 108,m/z 109,m/z 110,m/z 111,m/z 112,m/z 113,m/z 114,m/z 115,m/z 116,m/z 117,m/z 118,m/z 119,m/z 120,m/z 121,m/z 122,m/z 123,m/z 124,m/z 125,m/z 126,m/z 127,m/z 128,m/z 129,m/z 130,m/z 131,m/z 132,m/z 133,m/z 134,m/z 135,m/z 136,m/z 137,m/z 138,m/z 139,m/z 140,m/z 141,m/z 142,m/z 143,m/z 144,m/z 145,m/z 146,m/z 147,m/z 148,m/z 149,m/z 150,m/z 151,m/z 152,m/z 153,m/z 154,m/z 155,m/z 156,m/z 157,m/z 158,m/z 159,m/z 160,m/z 161,m/z 162,m/z 163,m/z 164,m/z 165,m/z 166,m/z 167,m/z 168,m/z 169,m/z 170,m/z 171,m/z 172,m/z 173,m/z 174,m/z 175,m/z 176,m/z 177,m/z 178,m/z 179,m/z 180,m/z 181,m/z 182,m/z 183,m/z 184,m/z 185,m/z 186,m/z 187,m/z 188,m/z 189,m/z 190,m/z 191,m/z 192,m/z 193,m/z 194,m/z 195,m/z 196,m/z 197,m/z 198,m/z 199,m/z 200
vegetative,3,v6,0.672057,1.087014,1.417315,2.159861,4.107073,4.255551,4.054103,10.61196,3.305654,1.993259,2.830545,0.324206,0.191492,0.210447,0.483692,0.464961,0.992018,1.856429,2.511509,2.894685,1.429824,2.054462,1.169278,1.812457,0.53478,0.16105,0.425616,0.439337,0.593654,1.039277,1.352825,1.400466,1.450916,3.600374,1.061486,1.870756,0.701159,0.251579,0.206553,0.16022,0.669887,0.314345,0.439082,0.897214,0.82047,0.967671,1.304864,1.688805,1.024056,0.797527,0.262205,0.245228,0.808057,0.303751,0.325195,0.340576,0.359913,0.639923,0.543332,0.6285,0.717943,0.697106,0.447155,0.617363,0.262205,0.193662,0.310867,0.18428,0.165581,0.278191,0.338533,0.473959,0.502168,0.627255,0.781891,0.497924,0.279595,0.370348,0.239899,0.174516,0.157253,0.225061,0.18428,0.183834,0.227263,0.334289,0.479639,0.517548,0.367954,0.288466,0.162837,0.215999,0.303113,0.126332,0.090624,0.116727,0.153966,0.135171,0.185174,0.214946,0.383367,0.365465,0.333396,0.742291,0.190949,0.15103,0.109164,0.06449,0.059353,0.074606,0.078403,0.08169,0.106292,0.123747,0.223721,0.219477,0.165198,0.137947,0.084721,0.102559,0.083668,0.04978,0.052364,0.052556,0.050067,0.051758,0.072563,0.082328,0.133256,0.098953,0.068256,0.059672,0.045472,0.045504,0.080062,0.043047,0.041802,0.031272,0.03325,0.034176,0.039983,0.047737,0.054534,0.118961,0.06181,0.064777,0.065767,0.063405,0.062735,0.061203
vegetative,3,v6,0.529859,0.884409,1.104576,2.005564,4.045943,4.302583,4.237452,14.79755,3.439064,1.63074,3.129419,0.323808,0.171093,0.212209,0.423186,0.387187,0.831025,1.643956,2.378635,2.850279,1.273822,2.186131,1.066871,1.741724,0.606974,0.140067,0.374113,0.344366,0.459707,0.737142,0.967161,1.224986,1.516252,4.213579,1.085297,2.08699,0.563254,0.253467,0.231914,0.140209,0.604938,0.265877,0.333424,0.671253,0.761205,0.869725,1.096571,1.570157,0.874036,0.777168,0.310261,0.256166,1.087381,0.266635,0.292545,0.298277,0.318313,0.590301,0.471739,0.545633,0.672437,0.747515,0.454876,0.626822,0.261945,0.181088,0.295482,0.153236,0.141915,0.245746,0.315992,0.433228,0.449618,0.558943,0.664716,0.491681,0.270756,0.365966,0.278619,0.168015,0.131399,0.187578,0.163372,0.160436,0.206525,0.292261,0.410823,0.469418,0.33295,0.274119,0.155983,0.248256,0.357297,0.112973,0.082373,0.10402,0.140731,0.119936,0.188525,0.177583,0.332003,0.293019,0.299366,0.726247,0.172799,0.139025,0.119036,0.061957,0.052389,0.064942,0.078442,0.071952,0.087631,0.098383,0.184451,0.172988,0.135473,0.129362,0.074273,0.081947,0.077826,0.045379,0.050542,0.046421,0.045379,0.047558,0.066694,0.067357,0.112689,0.08692,0.06011,0.056084,0.044526,0.040026,0.09071,0.044763,0.036663,0.030079,0.031926,0.032163,0.0369,0.040642,0.047179,0.113731,0.060157,0.065321,0.062431,0.063568,0.062289,0.058973
vegetative,3,v6,0.64045,0.978495,1.417374,2.319733,4.249045,4.284847,3.957226,8.926644,2.904214,1.85991,3.04017,0.326197,0.201118,0.222094,0.498764,0.469469,1.006236,1.935819,2.62039,2.931988,1.409799,2.078249,1.184759,1.682002,0.556319,0.162694,0.438782,0.420816,0.577651,1.025853,1.336059,1.433591,1.485125,3.042533,1.092083,1.935981,0.646244,0.234427,0.224748,0.175189,0.738403,0.33484,0.434347,0.948746,0.945671,1.031453,1.400541,1.953914,1.058773,0.839399,0.26301,0.224619,0.675021,0.308782,0.340829,0.340634,0.374429,0.705256,0.573152,0.681884,0.808032,0.805733,0.476914,0.682272,0.286414,0.209923,0.323219,0.189108,0.15991,0.291367,0.347529,0.484974,0.586812,0.714675,0.824476,0.550104,0.298747,0.387183,0.267056,0.181016,0.154051,0.223162,0.189982,0.184965,0.230186,0.36747,0.59853,0.644108,0.421949,0.313767,0.178782,0.240545,0.264888,0.119091,0.087724,0.117602,0.160072,0.132848,0.192993,0.235398,0.493294,0.442407,0.35805,0.732868,0.189853,0.158033,0.115724,0.06309,0.05804,0.071474,0.079728,0.073675,0.107243,0.126989,0.288939,0.248767,0.178005,0.134629,0.078531,0.099507,0.081218,0.045189,0.046322,0.046613,0.04438,0.050077,0.069726,0.082189,0.171013,0.108441,0.070147,0.060371,0.041305,0.042535,0.084584,0.038909,0.037291,0.027839,0.029004,0.030849,0.037032,0.041887,0.052926,0.127702,0.061957,0.066586,0.064223,0.066651,0.066942,0.066877
vegetative,3,v7,0.536636,0.702524,1.463336,1.534194,3.062365,2.889586,3.069701,2.982827,1.804727,2.332289,1.035891,0.131361,0.149182,0.16236,0.405603,0.45352,1.44563,6.59919,10.05195,3.049976,2.77662,1.092144,1.12183,1.301387,0.284909,0.130065,0.312526,0.306258,0.453898,0.819067,1.042652,1.03745,1.102286,1.843816,2.73292,7.66736,3.673486,0.460298,0.266333,0.134643,0.658086,0.266201,0.33852,0.823908,0.681372,0.697568,1.06643,1.207653,0.936168,0.622706,0.206272,0.393198,2.761178,0.394248,0.283793,0.226145,0.254337,0.510906,0.448236,0.430038,0.46778,0.477216,0.469093,0.4165,0.184841,0.146458,0.216184,0.137942,0.12506,0.224799,0.249299,0.336288,0.287567,0.394724,0.630173,0.405833,0.216561,0.294459,0.193456,0.14124,0.146343,0.167053,0.132576,0.130409,0.16912,0.381218,0.287304,0.287009,0.244245,0.19234,0.111604,0.139665,0.163278,0.094488,0.06582,0.09375,0.123238,0.096162,0.134692,0.153597,0.222256,0.209653,0.292523,1.156996,0.418879,0.143685,0.140666,0.04749,0.044011,0.051527,0.055367,0.055154,0.067806,0.081016,0.112916,0.127653,0.114525,0.097803,0.058157,0.061406,0.118397,0.10266,0.135185,0.046653,0.037956,0.035888,0.045275,0.050362,0.058944,0.059502,0.042649,0.042616,0.031573,0.034526,0.069923,0.031753,0.028553,0.023269,0.040565,0.024221,0.029062,0.032705,0.035216,0.075929,0.039318,0.040286,0.041829,0.04155,0.043109,0.041894
vegetative,3,v7,0.51392,0.718702,1.546857,1.197499,2.534368,2.223484,3.120403,3.769552,1.858074,2.319379,1.053061,0.126752,0.112127,0.117736,0.298862,0.434132,1.638972,7.883462,10.11981,3.212656,3.37701,0.890022,0.837255,0.937319,0.193023,0.085383,0.225113,0.268587,0.450212,0.626269,0.883568,0.748977,0.820248,1.64332,3.700345,8.753776,4.834523,0.549209,0.299084,0.104427,0.477953,0.184145,0.239696,0.640077,0.506026,0.494378,0.867447,0.978813,0.723895,0.533254,0.198923,0.51856,3.979402,0.433772,0.239849,0.167373,0.182733,0.351408,0.334179,0.339137,0.374842,0.405837,0.52036,0.309153,0.145616,0.109343,0.187719,0.093513,0.092031,0.15531,0.175351,0.241899,0.221055,0.295691,0.508865,0.406253,0.206554,0.285913,0.161543,0.119634,0.143109,0.112792,0.091172,0.089566,0.123705,0.298738,0.198424,0.208784,0.180558,0.135796,0.077766,0.102986,0.141862,0.075605,0.046369,0.06141,0.075356,0.065163,0.097668,0.103679,0.142319,0.14099,0.299638,1.461613,0.632169,0.141613,0.168094,0.039347,0.030511,0.035732,0.040261,0.040067,0.049693,0.057532,0.08181,0.092516,0.089053,0.080522,0.052587,0.05659,0.162055,0.159687,0.214102,0.042796,0.027284,0.025414,0.032907,0.03497,0.042463,0.042048,0.031079,0.033641,0.024583,0.024098,0.048515,0.02547,0.022769,0.019611,0.051285,0.019431,0.021232,0.023517,0.025608,0.061506,0.030303,0.030428,0.031425,0.031162,0.03112,0.031342
vegetative,3,v7,0.796844,1.147353,1.625203,2.283453,3.949266,4.205144,3.273321,6.080744,3.263496,3.589953,1.51652,0.214888,0.232293,0.247744,0.56219,0.596066,1.345041,2.21815,3.166212,3.040561,1.646893,1.340231,1.372124,1.45973,0.311444,0.173345,0.428552,0.456831,0.654577,1.127471,1.437923,1.340843,1.534886,3.13977,1.176448,1.2342,0.999226,0.324621,0.25649,0.203693,1.007359,0.391148,0.526507,1.552699,1.073625,1.02491,1.732691,1.896619,1.405271,0.802996,0.272145,0.274506,0.611226,0.35631,0.339839,0.320364,0.381149,0.650524,0.62933,0.662244,0.754543,0.688336,0.448755,0.609593,0.332959,0.22999,0.33223,0.182907,0.174977,0.343191,0.317478,0.461145,0.478171,0.66099,1.082108,0.564202,0.294972,0.388262,0.374327,0.191012,0.167981,0.213197,0.181858,0.178359,0.261941,0.697374,0.472194,0.478491,0.408611,0.289025,0.174803,0.281153,0.414296,0.139935,0.084982,0.112386,0.154191,0.134367,0.185298,0.207017,0.33946,0.33462,0.35322,1.00424,0.315292,0.190225,0.139323,0.067315,0.056003,0.07023,0.079384,0.079734,0.097605,0.120286,0.202877,0.222468,0.187134,0.163433,0.098975,0.086877,0.081541,0.051076,0.060405,0.046878,0.046907,0.053001,0.063321,0.07472,0.097605,0.090871,0.064982,0.066324,0.044196,0.042447,0.089063,0.039415,0.039415,0.028424,0.033876,0.030436,0.037695,0.045771,0.051834,0.118945,0.057957,0.061542,0.060522,0.057344,0.061542,0.060435
vegetative,3,v7,0.561836,0.77926,1.49479,1.57328,2.943177,2.950022,2.962964,3.328674,2.000734,2.467731,1.006127,0.134565,0.154902,0.163382,0.395658,0.476699,1.468617,6.476533,9.816407,2.977143,2.733637,0.948249,1.063593,1.188532,0.232414,0.119683,0.30389,0.316083,0.455935,0.831133,1.075251,0.962902,1.060017,1.855,2.802608,7.337858,3.811149,0.468234,0.273041,0.139072,0.657499,0.267617,0.343357,0.899707,0.659669,0.668546,1.121715,1.196019,0.988709,0.589506,0.207921,0.416743,2.962964,0.404627,0.277747,0.223078,0.25165,0.479556,0.430861,0.421709,0.467654,0.455415,0.467043,0.397384,0.195927,0.147506,0.225492,0.138782,0.134122,0.223307,0.225293,0.319292,0.290689,0.401143,0.678661,0.407102,0.216019,0.287389,0.184207,0.137621,0.150073,0.160387,0.124801,0.121853,0.172152,0.424337,0.295257,0.284638,0.235943,0.177576,0.10448,0.138553,0.177347,0.096963,0.065472,0.089476,0.120065,0.090912,0.127857,0.148408,0.213987,0.20786,0.293898,1.180021,0.466737,0.142831,0.143488,0.046495,0.041224,0.049612,0.05363,0.052423,0.067061,0.082722,0.118017,0.129706,0.116337,0.094594,0.058474,0.063745,0.126284,0.112013,0.147186,0.047121,0.036304,0.033064,0.046495,0.049918,0.059819,0.059406,0.041147,0.041988,0.030024,0.033309,0.06648,0.030222,0.029352,0.023454,0.043133,0.023713,0.028481,0.031032,0.034424,0.071232,0.038794,0.040826,0.040169,0.041743,0.0424,0.041025
vegetative,3,v7,0.54384,0.745487,1.462642,1.470319,2.905387,2.763159,3.105078,4.084562,2.179608,2.699028,1.36206,0.160758,0.149947,0.164881,0.385984,0.4555,1.40215,6.642855,10.43617,2.804784,2.672736,0.901429,1.047611,1.244105,0.22836,0.137558,0.305973,0.306499,0.440734,0.788543,1.041722,0.931443,1.061072,1.959325,2.483015,8.374031,3.129477,0.395933,0.246806,0.129229,0.61447,0.255535,0.343686,0.869647,0.732909,0.688234,1.054447,1.193667,0.872676,0.56012,0.206485,0.337418,2.201504,0.344759,0.26643,0.220683,0.254567,0.477164,0.449105,0.442459,0.475082,0.442753,0.409815,0.354981,0.197756,0.139452,0.223059,0.140167,0.139893,0.238918,0.23997,0.329026,0.292659,0.419259,0.693976,0.386026,0.210271,0.274023,0.201795,0.137222,0.142543,0.164397,0.132784,0.125359,0.166437,0.363541,0.283425,0.285444,0.244913,0.178216,0.110488,0.127631,0.175187,0.08895,0.06777,0.090381,0.121026,0.094861,0.133057,0.149716,0.214246,0.202867,0.260898,1.009583,0.37145,0.135434,0.125401,0.046316,0.042992,0.051111,0.056349,0.05536,0.066928,0.078349,0.113833,0.126979,0.1213,0.100266,0.059083,0.062133,0.100603,0.084659,0.107333,0.041962,0.037671,0.035399,0.044023,0.051027,0.058473,0.05618,0.043182,0.044465,0.030372,0.033191,0.063247,0.029867,0.027617,0.022968,0.035925,0.024714,0.026607,0.03155,0.033548,0.071493,0.038176,0.039101,0.038134,0.039963,0.040573,0.039101
spores,1,s1,1.315964,1.061641,2.032546,1.783603,3.780669,2.633527,2.867492,3.132139,3.119343,4.88855,2.535956,0.288785,0.617994,0.399733,1.167209,0.506755,1.135946,1.695485,3.714071,2.457726,1.35188,0.894564,2.224924,2.545117,0.501084,0.278025,0.929463,0.416601,0.679357,0.817352,2.064681,1.164155,1.252855,1.744924,1.330505,0.921902,1.529862,0.279479,0.662199,0.691862,4.254852,1.026015,0.432741,0.731414,0.746391,0.716291,1.887717,2.036763,0.703059,0.693026,0.282969,0.361636,0.533365,0.308997,0.819969,0.304635,0.354074,0.410057,0.474765,0.459351,0.596909,0.473747,0.324556,0.299254,0.303908,0.271045,0.72836,0.213172,0.376904,1.443925,0.412093,0.759187,0.450627,0.462114,0.676594,0.438412,0.235129,0.267119,0.318449,0.207064,0.169258,0.137558,0.164168,0.158206,0.35451,1.333704,0.37574,0.297073,0.235565,0.179436,0.127379,0.14541,0.19674,0.096262,0.08143,0.095971,0.13276,0.118364,0.253014,0.151954,0.185544,0.21448,0.222332,0.66787,0.242981,0.172166,0.167513,0.071687,0.064998,0.0586,0.073868,0.061363,0.085938,0.089864,0.11691,0.13814,0.135232,0.129561,0.08681,0.165041,0.121999,0.066598,0.077649,0.050894,0.051766,0.059764,0.075323,0.072124,0.066307,0.072705,0.059037,0.062236,0.054238,0.043914,0.078667,0.084047,0.051911,0.035771,0.040133,0.044786,0.056419,0.048712,0.048712,0.084483,0.05671,0.053366,0.04944,0.053802,0.059764,0.050748
spores,1,s1,1.271489,1.244836,1.706358,2.093606,3.574004,3.128944,2.455376,3.010379,2.678592,1.996598,2.239411,0.30141,0.624378,0.470733,1.134502,0.58773,1.310292,1.938785,3.535593,2.940416,1.301865,1.047685,1.334397,1.297357,0.423307,0.329239,0.853277,0.612423,1.234057,0.90815,1.718901,1.111769,1.34106,1.988955,1.386918,0.821921,0.742355,0.237718,0.600273,0.573424,3.78507,0.966551,0.529918,0.955184,0.91109,0.847986,1.830411,1.795331,0.933823,0.579695,0.295923,0.33845,0.663769,0.412724,0.668668,0.316108,0.457211,0.516591,0.658869,0.664553,0.810946,0.634177,0.385876,0.375489,0.403709,0.273386,0.544812,0.238894,0.377057,1.38633,0.458387,0.655146,0.545008,0.676507,0.922064,0.541088,0.329043,0.366278,0.359419,0.248889,0.211849,0.217337,0.202443,0.199895,0.385288,1.1833,0.553239,0.442513,0.337862,0.234975,0.17383,0.138555,0.287104,0.146786,0.116017,0.13052,0.175202,0.154821,0.3214,0.200875,0.33845,0.346681,0.33747,1.069242,0.416448,0.31748,0.250065,0.098576,0.087209,0.095636,0.113666,0.093284,0.116997,0.11543,0.219884,0.253004,0.192644,0.176966,0.110726,0.110138,0.122681,0.077018,0.084661,0.076234,0.074275,0.078782,0.097792,0.099164,0.130716,0.11347,0.083877,0.080938,0.076626,0.067024,0.102103,0.079958,0.066044,0.052129,0.069375,0.059185,0.066436,0.06722,0.076822,0.142866,0.074275,0.084073,0.082506,0.088777,0.089561,0.092696
spores,1,s1,1.649762,1.839584,1.764921,1.813641,3.552831,2.469159,2.506069,2.920302,2.136128,2.716982,2.922411,0.336195,0.569887,0.486998,0.978004,0.501551,1.218867,1.73476,3.539121,2.548463,1.447707,0.88478,1.541142,1.436318,0.612913,0.355389,0.899333,0.894271,2.482869,1.141462,1.892734,1.077766,1.403205,1.736236,1.108981,0.701075,0.7576,0.214499,0.532766,0.491217,3.23393,0.84323,0.476874,0.836903,0.998884,0.83627,2.040584,1.770615,0.994244,0.483202,0.299075,0.32333,0.473078,0.918315,0.751272,0.343577,0.445027,0.41803,0.577269,0.615444,0.920636,0.582753,0.405586,0.388502,0.400313,0.273765,0.575371,0.241495,0.412546,1.595557,0.465063,0.594353,0.492904,0.540359,0.747898,0.472867,0.31426,0.35349,0.491427,0.243394,0.22399,0.201,0.21028,0.179698,0.332399,0.971044,0.47582,0.349061,0.292958,0.234957,0.167254,0.136461,0.274609,0.125071,0.105667,0.112628,0.151646,0.153545,0.473078,0.176112,0.267438,0.301817,0.299707,0.79451,0.334508,0.234114,0.213022,0.129079,0.325861,0.10398,0.18476,0.095965,0.173792,0.103136,0.169574,0.170629,0.188767,0.161559,0.092591,0.09934,0.162825,0.077827,0.081412,0.053361,0.070445,0.06011,0.10398,0.078881,0.097653,0.094489,0.074452,0.075085,0.064961,0.058423,0.119166,0.062219,0.055259,0.042815,0.050197,0.044292,0.054837,0.057157,0.057368,0.113682,0.060743,0.063907,0.06243,0.066649,0.068547,0.065805
spores,1,s1,1.217016,1.290403,1.748016,2.120982,3.911622,2.981116,2.621018,4.356166,3.00826,2.051415,2.834142,0.293749,0.589106,0.418406,1.068634,0.536026,1.222646,1.830651,3.327342,2.526319,1.299853,0.825954,1.51177,1.582945,0.488174,0.290331,0.757795,0.594333,1.360372,1.265472,1.853371,1.087533,1.416065,1.755254,1.331017,0.673551,0.763827,0.216341,0.562767,0.532206,3.451798,0.894918,0.513708,0.85169,1.006908,0.860336,1.927763,1.813963,0.821732,0.543264,0.283294,0.361104,0.658874,0.41157,0.581264,0.321897,0.4363,0.494809,0.596545,0.621074,0.819118,0.608609,0.37739,0.360501,0.40212,0.255145,0.562365,0.242679,0.410162,1.704386,0.505867,0.544873,0.516925,0.61263,0.782525,0.478322,0.318881,0.327326,0.432279,0.252129,0.20488,0.196033,0.211716,0.184171,0.353866,1.092761,0.517126,0.416596,0.315664,0.234235,0.166277,0.135715,0.269621,0.124456,0.103345,0.115609,0.164467,0.155218,0.398702,0.186986,0.294553,0.322299,0.270828,0.746335,0.298976,0.291738,0.236447,0.086054,0.110784,0.082435,0.110181,0.08163,0.102742,0.095906,0.188393,0.219155,0.181155,0.157229,0.101736,0.115408,0.181758,0.07962,0.068964,0.055895,0.07017,0.063937,0.105355,0.088667,0.114202,0.094498,0.073186,0.08163,0.069969,0.057503,0.116012,0.064741,0.056699,0.04745,0.050265,0.050265,0.054889,0.063334,0.059112,0.110784,0.064138,0.06454,0.060519,0.05871,0.077207,0.065546
spores,1,s1,1.682619,1.686572,1.782889,2.385236,3.83687,2.911466,2.416268,3.751824,3.076727,4.303671,2.573039,0.310469,0.574242,0.458457,1.02904,0.498858,0.916475,1.737219,2.956404,2.631883,1.104864,0.799665,1.101936,1.267783,0.437232,0.340769,1.085103,0.798933,2.134636,0.762046,1.48413,1.232506,1.458661,1.631094,1.586449,0.684904,1.094764,0.213273,0.577463,0.523742,3.590662,0.889249,0.422155,0.774049,0.752824,0.775366,1.912434,1.652173,0.846506,1.093739,0.26758,0.338573,0.77844,0.418349,0.986298,0.342525,0.368874,0.422887,0.496955,0.600883,0.801568,0.550529,0.325253,0.331547,0.324521,0.23523,0.557262,0.198782,0.307102,1.399963,0.427278,0.860266,0.52989,0.634111,0.811814,0.509836,0.282949,0.293489,0.29466,0.182827,0.161748,0.167164,0.15765,0.144183,0.293342,1.140873,0.537209,0.423326,0.321593,0.230985,0.12852,0.108906,0.202588,0.108174,0.073336,0.079776,0.126325,0.121055,0.268312,0.164383,0.323643,0.347649,0.296709,0.900813,0.342818,0.242403,0.181509,0.063528,0.068798,0.05577,0.065724,0.059283,0.086656,0.092365,0.196586,0.217665,0.16731,0.149452,0.08446,0.074799,0.07275,0.046548,0.050354,0.04084,0.048305,0.042157,0.054892,0.060601,0.087534,0.082265,0.053135,0.055331,0.049769,0.034984,0.073482,0.036595,0.043328,0.025909,0.031325,0.03191,0.039083,0.042596,0.045524,0.114468,0.044792,0.059576,0.057819,0.057527,0.058112,0.051525
spores,1,s2,1.340306,1.575831,1.867617,2.115881,4.478699,3.155909,3.413991,8.071292,3.267767,3.775705,1.47565,0.235924,0.37976,0.535406,0.777964,0.512981,1.337519,1.781369,2.661239,2.609357,1.309389,0.796142,1.973504,1.873456,0.323499,0.422221,0.732318,1.212525,1.553937,0.986155,1.668316,1.444202,1.788136,1.674818,1.357688,0.656685,0.817108,0.259144,0.354018,0.312619,1.697774,0.554779,0.44982,0.890087,1.043743,0.918483,1.603431,1.69711,0.684682,0.492149,0.255031,0.393294,0.872837,0.417842,0.437878,0.336636,0.370604,0.539519,0.643548,0.592861,0.810738,0.494935,0.312088,0.304923,0.313017,0.235658,0.402715,0.225706,0.221195,0.414525,0.353753,0.404971,0.413463,0.485381,0.685877,0.431509,0.304657,0.398735,0.351762,0.223053,0.208987,0.296032,0.309699,0.182715,0.231545,0.451413,0.359724,0.354283,0.277588,0.202353,0.141448,0.132956,0.226503,0.13415,0.126719,0.14304,0.178469,0.14105,0.307046,0.180194,0.254898,0.249325,0.2821,0.850678,0.323632,0.19877,0.18152,0.127383,0.091424,0.081074,0.113848,0.074572,0.088239,0.092485,0.151798,0.161882,0.173161,0.164138,0.095404,0.08731,0.110664,0.074174,0.066876,0.058118,0.076297,0.091158,0.070724,0.066611,0.09076,0.080941,0.060241,0.058516,0.060241,0.052943,0.119952,0.055597,0.045778,0.037286,0.043921,0.056791,0.043522,0.047636,0.054138,0.112521,0.061966,0.061303,0.056791,0.064089,0.064355,0.059711
spores,1,s2,1.166051,1.359851,1.879438,2.845183,5.594939,3.758877,3.345561,2.407082,2.441318,2.888715,1.683625,0.214094,0.389303,0.581554,0.822603,0.575202,1.340176,1.998878,2.914586,2.652158,1.501754,0.903469,2.439304,2.799018,0.382177,0.31324,0.671715,0.689375,1.584014,1.155672,1.507021,1.696018,2.125135,1.671077,1.331501,0.702233,1.083016,0.527643,0.354137,0.334463,2.032805,0.61672,0.465057,0.904553,1.089523,0.967449,1.876495,1.496796,0.805252,0.407429,0.24833,0.416259,0.496815,0.372108,0.489069,0.323464,0.411301,0.613467,0.693093,0.677757,0.839644,0.498984,0.334928,0.361419,0.334928,0.235782,0.355532,0.210531,0.258864,0.739258,0.364672,0.444453,0.535234,0.656998,0.910285,0.496815,0.297748,0.372418,0.329661,0.204644,0.175055,0.288763,0.279313,0.180322,0.259174,0.611608,0.529502,0.439341,0.288763,0.210995,0.138959,0.12796,0.226022,0.128425,0.097752,0.123313,0.164985,0.126721,0.262272,0.186674,0.362348,0.35042,0.306114,0.875429,0.332139,0.205263,0.166534,0.104568,0.08226,0.068163,0.105807,0.074669,0.094499,0.102864,0.199841,0.237176,0.199532,0.159563,0.089077,0.095118,0.122848,0.054221,0.052981,0.043686,0.059643,0.080246,0.07312,0.080091,0.132453,0.0914,0.065684,0.06491,0.059952,0.055925,0.132298,0.057629,0.055615,0.034236,0.039813,0.042447,0.04539,0.0457,0.061347,0.151198,0.07343,0.07343,0.069712,0.066459,0.067543,0.071571
spores,1,s2,1.513919,2.028041,1.86725,2.284704,4.037718,3.79055,3.017591,7.837805,3.826189,4.381679,3.072303,0.360985,0.359437,0.52964,0.723601,0.550722,1.210868,1.86566,2.311851,2.215769,1.415203,0.719585,1.041711,0.931575,0.278372,0.278247,0.619949,0.895142,2.461097,1.487902,1.630246,1.627611,1.801034,1.678642,1.201791,0.591756,0.928229,0.212032,0.303261,0.284019,1.623386,0.519726,0.428999,0.879749,0.98909,0.907482,1.560015,1.575074,1.143941,0.613089,0.229181,0.349064,0.78601,0.418793,0.473338,0.346303,0.399802,0.544196,0.654792,0.608738,0.740458,0.461082,0.286571,0.290545,0.285609,0.215378,0.386919,0.205799,0.213579,0.499941,0.337435,0.468527,0.418918,0.572096,0.97102,0.475136,0.290963,0.332206,0.248339,0.208225,0.18363,0.263021,0.230144,0.168948,0.223033,0.471121,0.364248,0.351573,0.286236,0.194003,0.119255,0.122141,0.234787,0.136195,0.088594,0.115867,0.159745,0.113273,0.191033,0.158532,0.257709,0.249343,0.233783,0.639148,0.271262,0.16602,0.128917,0.094283,0.069102,0.065044,0.084411,0.063413,0.070649,0.082236,0.153764,0.174134,0.143725,0.125822,0.068098,0.071653,0.108839,0.044171,0.044004,0.038441,0.045761,0.060736,0.058812,0.054336,0.080939,0.064961,0.045259,0.04802,0.043628,0.042791,0.098884,0.039194,0.04003,0.025097,0.02493,0.024972,0.027984,0.029699,0.037395,0.080688,0.041578,0.042624,0.045259,0.043377,0.047309,0.049191
spores,1,s2,1.158204,1.246852,1.661044,2.087056,4.836517,2.82038,3.249661,4.141167,2.725193,3.430728,1.941824,0.229352,0.451286,0.495547,0.744892,0.501079,1.481862,1.700401,2.514199,2.279189,1.337511,0.812792,2.536078,3.135739,1.018002,0.404259,0.645053,0.593248,1.282562,1.042522,1.501604,1.552906,2.0013,1.473689,1.316261,0.612361,1.278413,0.550622,0.352579,0.319006,1.761637,0.56898,0.444622,0.804242,1.185364,0.956012,1.419369,1.418615,0.754826,0.389044,0.31624,0.395457,0.58168,0.382128,0.476937,0.311713,0.382757,0.59438,0.699877,0.658885,1.397113,0.518809,0.477189,0.301025,0.330071,0.221682,0.356477,0.223191,0.301151,0.968209,0.395331,0.408911,0.375212,0.465998,0.758724,0.471782,0.362512,0.40866,0.403127,0.244064,0.362009,0.310078,0.398726,0.209862,0.263302,0.494918,0.307563,0.278391,0.239286,0.178176,0.140705,0.130771,0.248465,0.152021,0.120586,0.129891,0.159817,0.149129,0.372195,0.221682,0.256009,0.282038,0.265314,0.728671,0.268584,0.223945,0.208228,0.386152,1.23214,0.249848,0.51051,0.107006,0.095689,0.082235,0.117568,0.138316,0.189492,0.157428,0.079091,0.087013,0.119957,0.056332,0.068026,0.055075,0.097198,0.112664,0.092671,0.073936,0.082361,0.077834,0.054069,0.059601,0.060104,0.06614,0.143219,0.077331,0.058721,0.047153,0.047279,0.033824,0.039357,0.039734,0.058218,0.106754,0.067397,0.062242,0.059979,0.068529,0.064002,0.062493
